manufacturer,product_name,sku,url,citation,matched_aliases,score,sentence
GeneCopoeia,lenti-pac 293ta cell line,lt008,https://europepmc.org/article/PMC/13206784,,"[{'alias': 'lt008', 'score': 10.0}]",10.0,"HEK293TA cells were purchased from GeneCopoeia (#LT008, GeneCopoeia, Rockville, MD, USA)."
GeneCopoeia,lenti-pac sars-cov- full length spike protein-pseudotyped lentivirus packaging kit,lt016,https://europepmc.org/article/PMC/13203730,,"[{'alias': 'spike', 'score': 0.5}, {'alias': 'lenti-pac', 'score': 0.5}, {'alias': 'spike', 'score': 0.5}, {'alias': 'spike protein-pseudotyped', 'score': 1.0}, {'alias': 'protein-pseudotyped', 'score': 1.0}, {'alias': 'lentivirus', 'score': 0.5}, {'alias': 'lt016', 'score': 10.0}]",14.0,"Pseudoviral Infection Full-length SARS-CoV-2 Spike Pseudovirus was generated using the Lenti-Pac™ SARS-CoV-2 Full-Length Spike protein-pseudotyped (D614G) Lentivirus Packaging Kit (Genecopoeia, LT016) according to manufacturing instructions."
GeneCopoeia,secrete-pair gaussia luciferase assay kit,lf062,https://europepmc.org/article/PMC/13162661,,"[{'alias': 'luciferase', 'score': 0.5}, {'alias': 'luciferase', 'score': 0.5}, {'alias': 'secrete-pair', 'score': 0.5}, {'alias': 'secrete-pair gaussia', 'score': 1.0}, {'alias': 'secrete-pair gaussia luciferase', 'score': 1.0}, {'alias': 'secrete-pair gaussia luciferase assay kit', 'score': 2.5}, {'alias': 'gaussia', 'score': 0.5}, {'alias': 'gaussia luciferase', 'score': 1.0}, {'alias': 'luciferase', 'score': 0.5}]",8.0,"Luciferase Assay Luciferase assay was carried out using Secrete-Pair Gaussia Luciferase Assay Kit from GeneCopoeia (Rockville, MD, USA)."
GeneCopoeia,chromosome x open reading frame human recombinant protein,hrp-07520-20,https://europepmc.org/article/PMC/13234436,,"[{'alias': 'open', 'score': 0.5}, {'alias': 'open reading', 'score': 1.0}, {'alias': 'open reading frame', 'score': 1.0}, {'alias': 'reading', 'score': 0.5}, {'alias': 'reading frame', 'score': 1.0}, {'alias': 'frame', 'score': 0.5}]",4.5,"For overexpression of the human KEAP1 open reading frame (ORF), pEZ-CMV lentiviral plasmids encoding human KEAP1 (EX-M0487-Lv105) ORF constructs were purchased from GeneCopoeia and transduced into target cells, as previous described 14 , 26 ."
GeneCopoeia,exoct first-strand cdna synthesis kit,qp125,https://europepmc.org/article/PMC/13145360,,"[{'alias': 'cdna', 'score': 0.5}, {'alias': 'exoct', 'score': 0.5}, {'alias': 'exoct first-strand', 'score': 1.0}, {'alias': 'exoct first-strand cdna', 'score': 1.0}, {'alias': 'exoct first-strand cdna synthesis kit', 'score': 2.5}, {'alias': 'first-strand', 'score': 0.5}, {'alias': 'first-strand cdna', 'score': 1.0}, {'alias': 'cdna', 'score': 0.5}]",7.5,Exosome miRNA and cDNA was generated by using ExoCt First‐Strand cDNA Synthesis Kit (GeneCopoeia).
GeneCopoeia,mycoplasma pcr detection kit,mp004,https://europepmc.org/article/PMC/13248768,,"[{'alias': 'mycoplasma', 'score': 0.5}, {'alias': 'mycoplasma', 'score': 0.5}, {'alias': 'mycoplasma pcr', 'score': 1.0}, {'alias': 'mycoplasma pcr detection kit', 'score': 2.5}, {'alias': 'pcr', 'score': 0.5}]",5.0,"Cells were routinely checked for Mycoplasma contamination using the MycoGuard Mycoplasma PCR Detection Kit (Genecopoeia, Rockville, MD), according to the manufacturer's protocol, and were confirmed to be free of contamination."
GeneCopoeia,lenti-pac hiv expression packaging kit,lt001,https://europepmc.org/article/PMC/13004433,,"[{'alias': 'lt001', 'score': 10.0}]",10.0,"LT001; GeneCopoeia, Inc.) according to the manufacturer's instructions."
GeneCopoeia,hluc-lv201 firefly luciferase egfp lentifect purified lentiviral particles,lp464-025,https://europepmc.org/article/PMC/13083327,,"[{'alias': 'lentiviral', 'score': 0.5}, {'alias': 'lentiviral particles', 'score': 1.0}, {'alias': 'particles', 'score': 0.5}, {'alias': 'firefly', 'score': 0.5}, {'alias': 'firefly luciferase', 'score': 1.0}, {'alias': 'luciferase', 'score': 0.5}, {'alias': 'egfp', 'score': 0.5}, {'alias': 'lp464-025', 'score': 10.0}]",14.5,"Lentiviral particles that encode a fusion peptide containing an N-terminal firefly luciferase, a viral 2A linker, and a C-terminal EGFP protein (Cat# LP464-025, GeneCopoeia) were added to cell culture in the presence of 4 µg/mL polybrene for 10 h."
GeneCopoeia,lenti-pac lentivirus concentration solution,lt007,https://europepmc.org/article/PMC/13092643,,"[{'alias': 'lentivirus', 'score': 0.5}, {'alias': 'lenti-pac', 'score': 0.5}, {'alias': 'lenti-pac lentivirus', 'score': 1.0}, {'alias': 'lenti-pac lentivirus concentration', 'score': 1.0}, {'alias': 'lenti-pac lentivirus concentration solution', 'score': 2.5}, {'alias': 'lentivirus', 'score': 0.5}, {'alias': 'lentivirus concentration', 'score': 1.0}, {'alias': 'concentration', 'score': 1.0}]",8.0,"The medium containing the lentivirus was collected at 24 h and 48 h post transfection, concentrated using Lenti-Pac Lentivirus Concentration solution (GeneCopoeia), and resuspended in RPMI 1640 medium containing 1% FBS, 1% sodium pyruvate, and 50% Opti-MEM."
GeneCopoeia,all-in-one mirna first-strand cdna synthesis kit for mirna qpcr array,qp117,https://europepmc.org/article/PMC/13114913,,"[{'alias': 'all-in-one', 'score': 0.5}, {'alias': 'all-in-one mirna', 'score': 1.0}, {'alias': 'all-in-one mirna first-strand', 'score': 1.0}, {'alias': 'all-in-one mirna first-strand cdna', 'score': 2.5}, {'alias': 'mirna', 'score': 0.5}, {'alias': 'mirna first-strand', 'score': 1.0}, {'alias': 'mirna first-strand cdna', 'score': 1.0}, {'alias': 'first-strand', 'score': 0.5}, {'alias': 'first-strand cdna', 'score': 1.0}, {'alias': 'cdna', 'score': 0.5}, {'alias': 'cdna', 'score': 0.5}]",10.0,"The All-in-One™ miRNA First-Strand cDNA Synthesis Kit 2.0 (Product Code QP113, produced by GeneCopoeia in Guangzhou, China) was utilized to transform the extracted ribonucleic acid (RNA) into complementary deoxyribonucleic acid (cDNA) via reverse transcription."
GeneCopoeia,chromosome x open reading frame human recombinant protein,hrp-07520-20,https://europepmc.org/article/PMC/13115012,,"[{'alias': 'open', 'score': 0.5}, {'alias': 'open reading', 'score': 1.0}, {'alias': 'open reading frame', 'score': 1.0}, {'alias': 'reading', 'score': 0.5}, {'alias': 'reading frame', 'score': 1.0}, {'alias': 'frame', 'score': 0.5}]",4.5,"The cDNA of the open reading frame (ORF) of human TLR10 (Sino Biological, Beijing China) was subcloned into the lentiviral expression vector pEZ-Lv195 (GeneCopoeia, Rockville, MD, USA)."
GeneCopoeia,lenti-pac hiv expression packaging kit,lt002,https://europepmc.org/article/PMC/13115012,,"[{'alias': 'lenti-pac', 'score': 0.5}, {'alias': 'lenti-pac hiv', 'score': 1.0}, {'alias': 'lenti-pac hiv expression packaging kit', 'score': 2.5}, {'alias': 'hiv', 'score': 0.5}]",4.5,"TLR10-silencing vector (shTLR10-ASC/TERT1), and empty vectors (mock-ASC/TERT1 or shCtrl-ASC/TERT1) were individually transfected into ASC/TERT1 cells using the Lenti-Pac HIV Expression Packaging Kit (GeneCopoeia, Rockville, MD, USA), following the manufacturer’s instructions."
GeneCopoeia,luc-pair luciferase assay kits,lf001,https://europepmc.org/article/PMC/13123820,,"[{'alias': 'luciferase', 'score': 0.5}, {'alias': 'luc-pair', 'score': 0.5}, {'alias': 'lf001', 'score': 10.0}]",11.0,Luciferase assays were performed using GeneCopoeia Luc-Pair Duo-luciferase Assay Kit 2.0 (GeneCopoeia LF001).
GeneCopoeia,mitarget utr mirna target clones,hmit054368-mt05,https://europepmc.org/article/PMC/13123820,,"[{'alias': 'rnf7', 'score': 0.5}, {'alias': 'rbx2', 'score': 0.5}, {'alias': 'utr', 'score': 0.5}, {'alias': 'utr target', 'score': 1.0}, {'alias': 'target', 'score': 0.5}, {'alias': 'utr', 'score': 0.5}]",3.5,HEK293 cells were cotransfected with mouse RNF7 (RBX2) 3’UTR target expression clone or control vector with no 3’UTR insert (GeneCopoeia MmiT094746-MT06 and CmiT000001-MT06) and let-7 mimic or control mimic (miR-7) at a final concentration of 10 nM.
GeneCopoeia,omicsarray antigen microarray slides incubation chamber set,pa105,https://europepmc.org/article/PMC/13230254,,"[{'alias': 'antigen', 'score': 0.5}, {'alias': 'antigen microarray', 'score': 1.0}, {'alias': 'microarray', 'score': 0.5}, {'alias': 'antigen', 'score': 0.5}, {'alias': 'antigen microarray', 'score': 1.0}, {'alias': 'microarray', 'score': 0.5}]",4.0,"Antigen Microarray Analysis Plasma samples from 26 patients were analyzed using an antigen microarray (GeneCopoeia, USA)."
GeneCopoeia,negative control-lv214 lentifect purified lentiviral particles,lp155-100,https://europepmc.org/article/PMC/13070557,,"[{'alias': 'lentifect', 'score': 0.5}, {'alias': 'lentifect lentiviral', 'score': 1.0}, {'alias': 'lentifect lentiviral particles', 'score': 1.0}, {'alias': 'lentiviral', 'score': 0.5}, {'alias': 'lentiviral particles', 'score': 1.0}, {'alias': 'particles', 'score': 0.5}]",4.5,"ast carcinoma EMT6-wildtype cell line (EMT6-WT; NCI DCTD Tumor Repository, RRID:CVCL1923) using Lentifect™ lentiviral particles harboring the Homo sapiens TACSTD2 gene and a puromycin-resistant gene (GeneCopoeia, LPP-G0457)."
GeneCopoeia,secrete-pair dual luminescence assay kit,lf031,https://europepmc.org/article/PMC/13054987,,"[{'alias': 'secrete-pair', 'score': 0.5}, {'alias': 'secrete-pair dual', 'score': 1.0}, {'alias': 'secrete-pair dual luminescence', 'score': 1.0}, {'alias': 'dual', 'score': 0.5}, {'alias': 'dual luminescence', 'score': 1.0}, {'alias': 'luminescence', 'score': 0.5}]",4.5,"Supernatant of the samples was measured in quadruplicates after 48 h and 72 h with the Secrete-pair dual luminescence kit (GeneCopoeia, GC-LF032) and normalized to the SeAP value (GLuc/SeAP ratio)."
GeneCopoeia,secrete-pair dual luminescence assay kit,lf031,https://europepmc.org/article/PMC/13054987,,"[{'alias': 'secrete-pair', 'score': 0.5}, {'alias': 'secrete-pair dual', 'score': 1.0}, {'alias': 'secrete-pair dual luminescence', 'score': 1.0}, {'alias': 'secrete-pair dual luminescence assay kit', 'score': 2.5}, {'alias': 'dual', 'score': 0.5}, {'alias': 'dual luminescence', 'score': 1.0}, {'alias': 'luminescence', 'score': 0.5}]",7.0,"ell cycle regulation in glioma cells To test if CDK4 is a direct target of miR-216b in glioma cells, a dual-luciferase reporter assay was performed using the Secrete-pair Dual Luminescence Assay Kit (GeneCopoeia)."
GeneCopoeia,chromosome x open reading frame human recombinant protein,hrp-07520-20,https://europepmc.org/article/PMC/13154443,,"[{'alias': 'open', 'score': 0.5}, {'alias': 'open reading', 'score': 1.0}, {'alias': 'open reading frame', 'score': 1.0}, {'alias': 'reading', 'score': 0.5}, {'alias': 'reading frame', 'score': 1.0}, {'alias': 'frame', 'score': 0.5}]",4.5,"The open reading frame (ORF) cDNA of ONECUT1 (Product ID: T7446) was obtained from GeneCopoeia, Inc."
GeneCopoeia,surescript first-strand cdna synthesis kit for gene qpcr array,qp056,https://europepmc.org/article/PMC/13173717,,"[{'alias': 'first-strand', 'score': 0.5}, {'alias': 'cdna', 'score': 0.5}, {'alias': 'surescript', 'score': 0.5}, {'alias': 'surescript first-strand', 'score': 1.0}, {'alias': 'surescript first-strand cdna', 'score': 1.0}, {'alias': 'first-strand', 'score': 0.5}, {'alias': 'first-strand cdna', 'score': 1.0}, {'alias': 'cdna', 'score': 0.5}]",5.5,"First-strand complementary DNA (cDNA) synthesis was performed with the SureScript™ First-Strand cDNA Synthesis Kit (GeneCopoeia, QP056T) using 1 µg of total RNA according to the manufacturer’s protocol (incubation at 42 °C for 15 min, followed by enzyme inactivation at 85 °C for 5 min)."
GeneCopoeia,omicsarray antigen microarray processing kit human,pa100,https://europepmc.org/article/PMC/13041753,,"[{'alias': 'omicsarray', 'score': 0.5}, {'alias': 'omicsarray antigen', 'score': 1.0}, {'alias': 'omicsarray antigen microarray', 'score': 1.0}, {'alias': 'antigen', 'score': 0.5}, {'alias': 'antigen microarray', 'score': 1.0}, {'alias': 'microarray', 'score': 0.5}]",4.5,"Autoantigen array Autoantibody profiling was performed using an OmicsArray antigen microarray platform (GeneCopoeia, Rockville, MD)."
GeneCopoeia,endofectin max transfection reagent,ef013,https://europepmc.org/article/PMC/13135388,,"[{'alias': 'endofectin', 'score': 0.5}, {'alias': 'endofectin max transfection reagent', 'score': 2.5}]",3.0,"Cells were transfected with 15 μg of plasmid DNA diluted in 0.75 mL Opti-MEM I (1×; catalog 31985062, Thermo Fisher Scientific) using 60 μL EndoFectin Max Transfection Reagent (GeneCopoeia), which was also diluted in 0.75 mL Opti-MEM, following the manufacturer’s protocol."
GeneCopoeia,lenti-pac hiv expression packaging kit,lt002,https://europepmc.org/article/PMC/12930139,,"[{'alias': 'lenti-pac', 'score': 0.5}, {'alias': 'lenti-pac hiv', 'score': 1.0}, {'alias': 'lenti-pac hiv expression packaging kit', 'score': 2.5}, {'alias': 'hiv', 'score': 0.5}]",4.5,"Briefly, HEK293T cells were co-transfected with 2.5 µg of the lentiviral plasmid, along with packaging and envelope plasmids (Lenti-Pac™ HIV Expression Packaging Kit; GeneCopoeia, Inc.) using the EndoFectin™ Lenti transfection reagent (cat."
GeneCopoeia,endofectin lenti transfection reagent,ef002,https://europepmc.org/article/PMC/12930139,,"[{'alias': 'ef002', 'score': 10.0}]",10.0,"EF002; GeneCopoeia, Inc.)."
GeneCopoeia,omicslink shrna clone,hsh019581-lvru6gp,https://europepmc.org/article/PMC/13119884,,"[{'alias': 'hkdc1', 'score': 0.5}, {'alias': 'shrna', 'score': 0.5}, {'alias': 'hkdc1', 'score': 0.5}, {'alias': 'shrna', 'score': 0.5}, {'alias': 'hsh019581-lvru6gp', 'score': 10.0}]",12.0,"Knockdown of HKDC1 in APC140 Cells Plasmids containing scrambled control shRNA (Catalog number: CSHCTR001-LVRU6GP) and human HKDC1 shRNA (Catalog number: HSH019581-LVRU6GP) were obtained from GeneCopoeia, Inc."
GeneCopoeia,secrete-pair dual luminescence assay kit,lf031,https://europepmc.org/article/PMC/13073527,,"[{'alias': 'secrete-pair', 'score': 0.5}, {'alias': 'secrete-pair dual', 'score': 1.0}, {'alias': 'secrete-pair dual luminescence', 'score': 1.0}, {'alias': 'secrete-pair dual luminescence assay kit', 'score': 2.5}, {'alias': 'dual', 'score': 0.5}, {'alias': 'dual luminescence', 'score': 1.0}, {'alias': 'luminescence', 'score': 0.5}]",7.0,The Secrete-Pair Dual Luminescence Assay Kit (GeneCopoeia; cat.
GeneCopoeia,sv40 small t large t antigen purified lentifect lentiviral particles,lp721-025,https://europepmc.org/article/PMC/13072145,,"[{'alias': 'sv40', 'score': 0.5}, {'alias': 'lentifect', 'score': 0.5}, {'alias': 'lp721-025', 'score': 10.0}]",11.0,"To induce immortalization, cells were incubated overnight at 37°C with 1.2 µl of SV40 viral vector supernatant [CMV-SV40T (Puro) Lentifect™, GeneCopoeia, LP721-025]."
GeneCopoeia,sv40 large t antigen purified lentifect lentiviral particles,lp742-025,https://europepmc.org/article/PMC/13024414,,"[{'alias': 'sv40', 'score': 0.5}, {'alias': 'sv40 large', 'score': 1.0}, {'alias': 'large', 'score': 0.5}, {'alias': 'antigen', 'score': 0.5}, {'alias': 'lentiviral', 'score': 0.5}, {'alias': 'lentiviral particles', 'score': 1.0}, {'alias': 'particles', 'score': 0.5}, {'alias': 'lp742-025', 'score': 10.0}]",14.5,"al iTDSC#6 was generated by seeding WT TDSCs at 5000 cells/cm 2 in 24-well plates, incubating overnight and then transducing with self-inactivating SV40 large T antigen (SV40LT) lentiviral particles (GeneCopoeia, Rockville, MD, USA, Cat.: LP742-025) at a multiplicity of infection of 5 to 10 with 5 μg/mL of polybrene (Sigma-Aldrich, St."
GeneCopoeia,exprofile human inflammatory response and autoimmunity related gene qpcr array,qg048-d1,https://europepmc.org/article/PMC/13025845,,"[{'alias': 'inflammatory', 'score': 0.5}, {'alias': 'inflammatory response', 'score': 1.0}, {'alias': 'response', 'score': 0.5}, {'alias': 'exprofile', 'score': 0.5}, {'alias': 'qpcr', 'score': 0.5}, {'alias': 'qpcr array', 'score': 1.0}, {'alias': 'array', 'score': 0.5}]",4.5,"The gene expression of 31 key genes involved in intestinal inflammatory response and integrity was assessed using the ExProfile™ Gene qPCR Array (GeneCopoeia, Rockville, MD, USA), a customized 96-well plate ( Table S1—Supplementary File )."
GeneCopoeia,hiv tat lentifect purified lentiviral particles,lp701-025,https://europepmc.org/article/PMC/13024234,,"[{'alias': 'lentiviral', 'score': 0.5}, {'alias': 'lentiviral particles', 'score': 1.0}, {'alias': 'particles', 'score': 0.5}, {'alias': 'lentiviral', 'score': 0.5}, {'alias': 'lentiviral particles', 'score': 1.0}, {'alias': 'particles', 'score': 0.5}]",4.0,"transductants were reinfected with CMV-BMP-7-GFP (LPP-A0309-Lv122) and CMV-SMAD5-GFP (LPP-I0510-Lv122) lentiviral particles, respectively, or CMV-Control vector lentiviral particles (LPP-NEG-Lv105) (GeneCopoeia, Rockville, MD, USA) for 1–2 days in complete medium with Polybrene at 5 μg/mL before stable selection."
GeneCopoeia,gluc-on promoter reporter clones,hprm36142-pg04,https://europepmc.org/article/PMC/13184275,,"[{'alias': 'mdm2', 'score': 0.5}, {'alias': 'reporter', 'score': 0.5}, {'alias': 'mdm2', 'score': 0.5}, {'alias': 'reporter', 'score': 0.5}, {'alias': 'reporter clones', 'score': 1.0}, {'alias': 'clones', 'score': 0.5}, {'alias': 'mdm2', 'score': 0.5}]",4.0,"MDM2 3’-UTR reporter assay Both control (CmiT000001-MT06) and wildtype MDM2 3′-UTR (HmiT102206-MT06) reporter clones were purchased from GeneCopoeia, while the edited MDM2 mutant was constructed through A-to-G site-directed mutagenesis."
GeneCopoeia,luc-pair duo-luciferase hs assay kits,lf006,https://europepmc.org/article/PMC/13184275,,"[{'alias': 'luc-pair', 'score': 0.5}, {'alias': 'luc-pair duo-luciferase', 'score': 1.0}, {'alias': 'luc-pair duo-luciferase hs', 'score': 1.0}, {'alias': 'duo-luciferase', 'score': 1.0}, {'alias': 'duo-luciferase hs', 'score': 1.0}, {'alias': 'hs', 'score': 0.5}]",5.0,Dual-luciferase assays were performed at 24 h post-transfection of reporters using Luc-Pair Duo-Luciferase HS Assay Kit (GeneCopoeia) according to the manufacturer’s instructions.
GeneCopoeia,all-in-one mirna first-strand cdna synthesis kit for mirna qpcr array,qp117,https://europepmc.org/article/PMC/13018044,,"[{'alias': 'all-in-one', 'score': 0.5}, {'alias': 'all-in-one mirna', 'score': 1.0}, {'alias': 'all-in-one mirna qpcr', 'score': 1.0}, {'alias': 'mirna', 'score': 0.5}, {'alias': 'mirna qpcr', 'score': 1.0}, {'alias': 'qpcr', 'score': 0.5}]",4.5,"This has been done through utilizing of the All-in-one miRNA qPCR detection kit (Genecopoeia, USA)."
GeneCopoeia,all-in-one mirna first-strand cdna synthesis kit for mirna qpcr array,qp117,https://europepmc.org/article/PMC/13018044,,"[{'alias': 'all-in-one', 'score': 0.5}, {'alias': 'all-in-one mirna', 'score': 1.0}, {'alias': 'all-in-one mirna qpcr', 'score': 1.0}, {'alias': 'mirna', 'score': 0.5}, {'alias': 'mirna qpcr', 'score': 1.0}, {'alias': 'qpcr', 'score': 0.5}]",4.5,"f mitochondrial dysfunction in CVD Relative quantification of mitomiRs via RT-qPCR The experiment was conducted by carrying out RT-qPCR in triplicates using the “All-in-one miRNA qPCR detection kit” (Genecopoeia, USA), which contains SYBR ® Green."
GeneCopoeia,surescript first-strand cdna synthesis kit for gene qpcr array,qp056,https://europepmc.org/article/PMC/13122976,,"[{'alias': 'cdna', 'score': 0.5}, {'alias': 'surescript', 'score': 0.5}, {'alias': 'surescript first-strand', 'score': 1.0}, {'alias': 'surescript first-strand cdna', 'score': 1.0}, {'alias': 'first-strand', 'score': 0.5}, {'alias': 'first-strand cdna', 'score': 1.0}, {'alias': 'cdna', 'score': 0.5}]",5.0,"A total of 1 µg of RNA was reverse-transcribed into cDNA using the SureScript™ First-Strand cDNA Synthesis Kit (GeneCopoeia, Rockville, MD, USA)."
GeneCopoeia,negative control-lv201 lentifect purified lentiviral particles,lp146-025,https://europepmc.org/article/PMC/13202983,,"[{'alias': 'particles', 'score': 0.5}, {'alias': 'negative', 'score': 0.5}, {'alias': 'particles', 'score': 0.5}, {'alias': 'lp146-025', 'score': 10.0}]",11.5,"Lentivirus packaging and stable cell line establishment HLX-knockdown lentivirus particles (PP-HSH100211-LVRU6GP) and negative control lentivirus particles (LP146-025) were purchased from GeneCopoeia (Rockville, MD)."
